GXbrlEleID,Description,Taxonomy,FormID,PeriodTypeID,DataID,SrIdx,GICSID,ParentGXbrlEleID,Depth,HistFormula,EstFormula,YHistFormula,YHiddenFormula,YExtraFormula,TransformID,IsOI,Weight
2371,Capital expenditures,2371,7,,11,51,,2322,2,,,,,,,,
2372,Total capex,2372,7,2,1,52,,2322,3,,g_c_2373_0+g_c_2376_0,,,,4,,
2373,New restaurant capex,2373,7,2,1,53,,2322,3,(g_c_2374_0*g_c_2327_0),,,,,4,,
2374,Average capex per new restaurant,2374,7,4,1,54,,2322,3,,g_c_2374_#4*(1+g_c_2375_0),,,,17,,
2375,YoY growth rate average capex per new restaurant,2375,7,4,3,55,,2322,3,g_c_2374_0/g_c_2374_#freq-1,,,,,17,,
2376,Maintenance capex,2376,7,2,1,56,,2322,2,(g_c_2372_0-g_c_2373_0),"g_c_2378_0*AVERAGE(g_c_2329_0,g_c_2329_#1)",,,,4,,
2377,% of total revenue,2377,7,4,3,57,,2322,3,(g_c_2376_0/g_c_2321_0),,,,,17,,
2378,Maintenance capex per restaurant,2378,7,2,1,58,,2322,2,"g_c_2376_0/((Average(g_c_2329_0,g_c_2329_#1))",g_c_2378_#4*(1+g_c_2379_0),,,,4,,
2379,YoY growth rate Maintenance capex per restaurant,2379,7,4,3,59,,2322,3,g_c_2378_0/g_c_2378_#4-1,,,,,17,,
2380,Financial,2380,7,,11,60,,2322,1,,,,,,,,
2381,Income statement,2381,7,,11,61,,2322,2,,,,,,,,
2382,Revenue,2382,7,2,1,62,,2322,3,,,,,,4,,
2383,COGS,2383,7,2,1,63,,2322,3,,,,,,4,,
2384,Gross profit,2384,7,2,1,64,,2322,3,,,,,,4,,
2385,Depreciation,2385,7,2,1,65,,2322,3,,,,,,4,,
2386,Other operating expense,2386,7,2,1,66,,2322,3,,,,,,4,,
2387,Operating profit,2387,7,2,1,67,,2322,3,,,,,,4,,
2388,Tax,2388,7,2,1,68,,2322,3,,,,,,4,,
2389,NOPAT,2389,7,2,1,69,,2322,3,,,,,,4,,
2390,NOPAT per share,2390,7,2,1,70,,2322,3,,,,,,4,,
2391,Cash Flow,2391,7,,11,71,,2322,2,,,,,,,,
2392,Working Capital,2392,7,2,1,72,,2322,3,,,,,,4,,
2393,Cash flow from operating activities,2393,7,2,1,73,,2322,3,,,,,,4,,
2394,Cash flow from investing activities,2394,7,2,1,74,,2322,3,,,,,,4,,
2395,FCFF,2395,7,2,1,75,,2322,3,,,,,,4,,
2396,Balance sheet,2396,7,,11,76,,2322,2,,,,,,,,
2397,Inventory,2397,7,3,1,77,,2322,3,,,,,,3,,
2398,Accounts receivable,2398,7,3,1,78,,2322,3,,,,,,3,,
2399,Fixed assets,2399,7,3,1,79,,2322,3,,,,,,3,,
2400,Accounts payable,2400,7,3,1,80,,2322,3,,,,,,3,,
2401,Franchise,2401,7,,11,81,,2317,1,,,,,,,,
2402,Franchise Sales,2402,7,2,1,82,,2401,2,,"g_c_2410_0*g_c_2407_0+AVERAGE(g_c_2409_0,g_c_2409_#1)*g_c_2412_0",,,,4,,
2403,YoY growth rate Franchise Sales,2403,7,4,3,83,,2401,3,g_c_2402_0/g_c_2402_#freq-1,g_c_2402_0*/g_c_2402_#freq -1,,,,17,,
2404,Franchise same store sales,2404,7,2,3,84,,2401,2,,,,,,4,,
2405,Franchise restaurant count,2405,7,,11,85,,2401,2,,,,,,,,
2406,Franchise Opening Balance,2406,7,4,10,86,,2401,2,g_c_2409_#1,g_c_2409_#1,,,,17,,
2407,Franchise New restaurants,2407,7,2,10,87,,2401,3,,,,,,4,,
2408,Franchise Closed restaurants,2408,7,2,10,88,,2401,3,,,,,,4,,
2409,Franchise Closing Balance,2409,7,3,10,89,,2401,2,(g_c_2406_0+g_c_2407_0-g_c_2408_0),g_c_2406_0+g_c_2407_0-g_c_2408_0,,,,3,,
2410,Opening franchise fee,2410,7,2,1,90,,2401,2,,g_c_2410_#1*(1+g_c_2411_0),,,,4,,
2411,YoY growth rate Opening franchise fee,2411,7,4,3,91,,2401,3,g_c_2410_0/g_c_2410_#freq-1,,,,,17,,
2412,Royalty income per restaurant,2412,7,2,1,92,,2401,2,"(g_c_2402_0-g_c_2410_0*g_c_2407_0)/((Average(g_c_2409_0,g_c_2409_#1))",g_c_2412_#freq*(1+g_c_2413_0),,,,4,,
2413,YoY growth rate Royalty income per restaurant,2413,7,4,3,93,,2401,3,g_c_2412_0/g_c_2402_#freq-1,,,,,17,,
2414,Royalty income as % of sales,2414,7,4,3,94,,2401,2,g_c_2412_0/g_c_2341_0,g_c_2412_0/g_c_2341_0,,,,17,,
2415,Franchise expenses,2415,7,2,1,95,,2401,2,,g_c_2416_0*g_c_2402_0,,,,4,,
2416,% of franchise revenue,2416,7,4,3,96,,2401,3,g_c_2415_0/g_c_2402_0,,,,,17,,
2417,Financial,2417,7,,11,97,,2401,1,,,,,,,,
2418,Income statement,2418,7,,11,98,,2401,2,,,,,,,,
2419,Revenue,2419,7,2,1,99,,2401,3,,,,,,4,,
2420,COGS,2420,7,2,1,100,,2401,3,,,,,,4,,
2421,Gross profit,2421,7,2,1,101,,2401,3,,,,,,4,,
2422,Depreciation,2422,7,2,1,102,,2401,3,,,,,,4,,
2423,Other operating expense,2423,7,2,1,103,,2401,3,,,,,,4,,
2424,Operating profit,2424,7,2,1,104,,2401,3,,,,,,4,,
2425,Tax,2425,7,2,1,105,,2401,3,,,,,,4,,
2426,NOPAT,2426,7,2,1,106,,2401,3,,,,,,4,,
2427,NOPAT per share,2427,7,2,1,107,,2401,3,,,,,,4,,
2428,Cash Flow,2428,7,,11,108,,2401,2,,,,,,,,
2429,Working Capital,2429,7,2,1,109,,2401,3,,,,,,4,,
2430,Cash flow from operating activities,2430,7,2,1,110,,2401,3,,,,,,4,,
2431,Cash flow from investing activities,2431,7,2,1,111,,2401,3,,,,,,4,,
2432,FCFF,2432,7,2,1,112,,2401,3,,,,,,4,,
2433,Balance sheet,2433,7,,11,113,,2401,2,,,,,,,,
2434,Inventory,2434,7,3,1,114,,2401,3,,,,,,3,,
2435,Accounts receivable,2435,7,3,1,115,,2401,3,,,,,,3,,
2436,Fixed assets,2436,7,3,1,116,,2401,3,,,,,,3,,
2437,Accounts payable,2437,7,3,1,117,,2401,3,,,,,,3,,
2442,Short-term debt,2442,50,,11,0,,,0,,,,,,,b'0',
2443,Opening balance,2443,50,3,1,1,,2442,1,g_c_2448_#1,g_c_2448_#1,,,,3,b'0',
2444,Interest %,2444,50,2,3,2,,2442,1,"(g_c_2445_0*g_freq)/(Average(g_c_2449_0,g_c_2449_#1)",,"(g_c_2445_0*g_freq)/(Average(g_c_2449_0,g_c_2449_#1)","(g_c_2445_0*g_freq)/(Average(g_c_2449_0,g_c_2449_#1)",,5,b'0',
2445,Interest expense,2445,50,2,1,3,,2442,1,,"(Average(g_c_2448_#1,g_c_2448_0))*g_c_2444_0/g_freq",,,,4,b'0',
2446,Net decrease in short-term debt,2446,50,2,1,4,,2442,1,"IF(g_c_2449_0>g_c_2449_#1,0,(g_c_2449_0-g_c_2449_#1))",,,,,4,b'0',
2447,New debt issued,2447,50,2,1,5,,2442,1,,,,,,4,b'0',
2448,Closing balance,2448,50,3,1,6,,2442,1,g_c_2443_0+g_c_2446_0+g_c_2447_0,g_c_2443_0-g_c_2446_0+g_c_2447_0,,,,3,b'0',
2449,Closing balance - as reported,2449,50,3,1,7,,2442,1,,,,,,3,b'0',
2450,Long-term debt,2450,50,,11,0,,,0,,,,,,,b'0',
2451,Opening balance,2451,50,3,1,1,,2450,1,g_c_2462_#1,g_c_2462_#1,,,,3,b'0',
2452,Discount on debt,2452,50,2,1,2,,2450,1,,,,,,4,b'0',
2453,Debt issuance costs,2453,50,2,1,3,,2450,1,,,,,,4,b'0',
2454,Amortization of discount on debt,2454,50,2,1,4,,2450,1,,,,,,4,b'0',
2455,Amortization of debt issuance costs,2455,50,2,1,5,,2450,1,,,,,,4,b'0',
2456,Interest %,2456,50,4,3,6,,2450,1,"(g_c_2457_0*g_freq)/average(g_c_2463_#1,g_c_2463_0)",,"(g_c_2457_0*g_freq)/average(g_c_2463_#1,g_c_2463_0)","(g_c_2457_0*g_freq)/average(g_c_2463_#1,g_c_2463_0)",,5,b'0',
2457,Interest expense,2457,50,2,1,7,,2450,1,,"g_c_2456_0*(Average(g_c_2462_0,g_c_2462_#1))/g_freq",,,,4,b'0',
2458,Debt paid,2458,50,2,1,8,,2450,1,,g_c_2451_0*g_c_2459_0,,,,4,b'0',
2459,Payment %,2459,50,4,3,9,,2450,1,"IF(ISNUMBER(g_c_2458_0/g_c_2451_0),g_c_2458_0/g_c_2451_0,0)",,,"IF(ISNUMBER(g_c_2458_0/g_c_2451_0),g_c_2458_0/g_c_2451_0,0)",,5,b'0',
2460,Principal prepayment,2460,50,2,1,10,,2450,1,,,,,,4,b'0',
2461,New debt issuance,2461,50,2,1,11,,2450,1,,,,,,4,b'0',
2462,Closing balance,2462,50,3,1,12,,2450,1,g_c_2451_0-g_c_2458_0-g_c_2460_0+g_c_2461_0,"MAX(g_c_2451_0-g_c_2458_0-g_c_2460_0+g_c_2461_0,0)",,,,3,b'0',
2463,Closing balance - as reported,2463,50,3,1,13,,2450,1,,,,,,3,b'0',
2464,Long term debt with current portion,2464,50,,11,0,,,1,,,,,,,b'0',
2465,Opening balance,2465,50,3,1,2,,2464,2,g_c_2470_#1,g_c_2470_#1,,,,3,b'0',
2466,Movement to current portion,2466,50,2,1,3,,2464,2,g_c_2592_#1*g_c_2467_0,g_c_2591_#1*g_c_2467_0,,,,4,b'0',
2467,Movement to current portion as a % of long-term debt,2467,50,2,3,4,,2464,2,(g_c_2471_0-g_c_2471_#1*(1-g_c_2468_0))/g_c_2592_#1,,,,,5,b'0',
2468,Repayment %,2468,50,4,3,5,,2464,2,"IF(ISNUMBER(g_c_2469_0/g_c_2465_0),(g_c_2469_0/g_c_2465_0),0)",,,,,5,b'0',
2469,Debt paid,2469,50,2,1,6,,2464,2,,g_c_2465_0*g_c_2468_0,,,,4,b'0',
2470,Closing balance,2470,50,3,1,7,,2464,2,g_c_2465_0+g_c_2466_0-g_c_2469_0,"MAX(g_c_2465_0+g_c_2466_0-g_c_2469_0,0)",,,,3,b'0',
2471,Closing balance - as reported,2471,50,3,1,8,,2464,2,,,,,,3,b'0',
2472,Total short-term debt,2472,50,,11,0,,,0,,,,,,,b'0',
2473,Total opening balance,2473,50,3,1,1,,2472,1,g_c_2443_0,g_c_2443_0,,,,3,b'0',
2474,Total interest expense,2474,50,3,1,2,,2472,1,g_c_2445_0,g_c_2445_0,,,,3,b'0',
2475,Total decrease in short-term debt,2475,50,3,1,3,,2472,1,g_c_2446_0,g_c_2446_0,,,,3,b'0',
2476,Total new debt issued,2476,50,3,1,4,,2472,1,g_c_2447_0,g_c_2447_0,,,,3,b'0',
2477,Total closing balance,2477,50,3,1,5,,2472,1,g_c_2448_0,g_c_2448_0,,,,3,b'0',
2478,Total long-term debt,2478,50,,11,0,,,0,,,,,,,b'0',
2479,Total opening balance,2479,50,3,1,1,,2478,1,g_c_2451_0,g_c_2451_0,,,,3,b'0',
2480,Total interest expense,2480,50,3,1,2,,2478,1,g_c_2457_0,g_c_2457_0,,,,3,b'0',
2481,Total debt payment,2481,50,3,1,3,,2478,1,g_c_2458_0,g_c_2458_0,,,,3,b'0',
2482,Total principal prepayment,2482,50,3,1,4,,2478,1,g_c_2460_0,g_c_2460_0,,,,3,b'0',
2483,Total closing balance,2483,50,3,1,5,,2478,1,g_c_2462_0,g_c_2462_0,,,,3,b'0',
2484,Total current portion of long term debt,2484,50,,11,0,,,0,,,,,,,b'0',
2485,Total opening balance,2485,50,3,1,1,,2484,1,g_c_2465_0,g_c_2465_0,,,,3,b'0',
2486,Total movement to current portion,2486,50,3,1,2,,2484,1,g_c_2466_0,g_c_2466_0,,,,3,b'0',
2487,Movement to current portion as a % of Long-term debt,2487,50,3,3,3,,2484,1,g_c_2467_0,g_c_2467_0,,,,3,b'0',
2488,Repayment %,2488,50,3,3,4,,2484,1,g_c_2468_0,g_c_2468_0,,,,3,b'0',
2489,Total Debt Paid,2489,50,3,1,5,,2484,1,g_c_2469_0,g_c_2469_0,,,,3,b'0',
2490,Total closing balance,2490,50,3,1,6,,2484,1,g_c_2470_0,g_c_2470_0,,,,3,b'0',
2491,Capex on acquisition of tangible assets,2491,6,2,1,1,,2492,1,-g_c_112_0,,,,,4,,
2492,Capex – tangible assets,2492,6,,11,0,,,0,,,,,,,,
2493,Capex as % of revenue,2493,6,3,3,2,,2492,1,g_c_2491_0/g_c_11_0,g_c_2491_0/g_c_11_0,,g_c_2491_0/g_c_11_0,g_c_2491_0/g_c_11_0,,,
2494,Proceeds from sale of assets,2494,6,2,1,3,,2492,1,g_c_121_0,g_c_2495_0*g_c_11_0,,,g_c_11_0*g_c_2495_0,,,
2495,Proceeds as a % of revenue,2495,6,3,3,4,,2492,1,g_c_2494_0/g_c_11_0,,,g_c_2494_0/g_c_11_0,,,,
2496,Accumulated depreciation as % of disposed asset,2496,6,3,3,5,,2492,1,,g_c_2496_#1,,,,,,
2497,Acquisition check - tangible assets,2497,6,2,3,6,,2492,1,g_c_2505_0+g_c_4871_0,g_c_2505_0+g_c_4871_0,g_c_2505_0+g_c_4871_0,g_c_2505_0+g_c_4871_0,g_c_2505_0+g_c_4871_0,5,,
2498,Disposal check,2498,6,2,3,7,,2492,1, g_c_2507_0+g_c_4873_0, g_c_2507_0+g_c_4873_0,g_c_2507_0+g_c_4873_0,g_c_2507_0+g_c_4873_0,g_c_2507_0+g_c_4873_0,5,,
2499,Capex on acquisition of intangible assets,2499,6,2,1,9,,4855,1,-g_c_113_0,,,,,4,,
2500,Capex as % of revenue,2500,6,3,3,10,,4855,1,g_c_2499_0/g_c_11_0,g_c_2499_0/g_c_11_0,,g_c_2499_0/g_c_11_0,g_c_2499_0/g_c_11_0,,,
2501,Acquisition check - intangible assets,2501,6,3,3,14,,4855,1,g_c_2542_0+g_c_4884_0,g_c_2542_0+g_c_4884_0,g_c_2542_0+g_c_4884_0,g_c_2542_0+g_c_4884_0,g_c_2542_0+g_c_4884_0,,,
2502,Tangible asset (Depreciating),2502,6,,11,16,,,0,,,,,,,,
2503,Opening balance,2503,6,3,1,17,,2502,1,g_c_2513_#1,g_c_2513_#1,,,,3,,
2504,Acquisition,2504,6,2,1,18,,2502,1,g_c_2491_0*g_c_2505_0,g_c_2491_0*g_c_2505_0,,,g_c_2491_0*g_c_2505_0,4,,
2505,Acquisition as % of total capex,2505,6,2,3,19,,2502,1,,,,g_c_2504_0/g_c_2491_0,,5,,
2506,Disposal,2506,6,2,1,20,,2502,1,(g_c_2507_0*g_c_2494_0)/((1+g_c_2509_0)*(1-g_c_2496_0)),(g_c_2507_0*g_c_2494_0)/((1+g_c_2509_0)*(1-g_c_2496_0)),,,g_c_2494_0*g_c_2507_0,4,,
2507,Disposal as % of total disposal,2507,6,2,3,21,,2502,1,,,,g_c_2506_0/g_c_2494_0,,5,,
2508,Gain on disposal,2508,6,2,1,22,,2502,1,g_c_2509_0*g_c_2506_0*(1-g_c_2496_0),g_c_2509_0*g_c_2506_0*(1-g_c_2496_0),,,g_c_2506_0*g_c_2509_0,4,,
2509,% Gain on disposal,2509,6,2,3,23,,2502,1,,,,g_c_2508_0/g_c_2506_0,,5,,
2510,Retirement,2510,6,2,1,24,,2502,1,g_c_2503_0*g_c_4854_0,g_c_2503_0*g_c_4854_0,,,g_c_2503_0*g_c_4854_0,4,,
2511,Loss on impairment,2511,6,2,1,26,,2502,1,g_c_2503_0*g_c_2512_0,g_c_2503_0*g_c_2512_0,,,g_c_2503_0*g_c_2512_0,4,,
2512,Impairment as % on opening balance,2512,6,2,3,27,,2502,1,,,,g_c_2511_0/g_c_2503_0,,5,,
2513,Closing balance,2513,6,3,1,28,,2502,1,g_c_2503_0+g_c_2504_0-g_c_2506_0-g_c_2510_0-g_c_2511_0,g_c_2503_0+g_c_2504_0-g_c_2506_0-g_c_2510_0-g_c_2511_0,,,,3,,
2514,Accumulated depreciation,2514,6,,11,29,,2502,1,,,,,,,,
2515,Average age of existing assets,2515,6,3,10,30,,2502,2,,,,,,3,,
2516,Useful life,2516,6,3,10,31,,2502,2,,,,,,3,,
2517,Salvage value,2517,6,3,10,32,,2502,2,,,,,,3,,
2518,Accumulated depreciation opening balance,2518,6,3,1,33,,2502,2,g_c_2523_#1,g_c_2523_#1,,,,3,,
2519,% Depreciation,2519,6,2,3,34,,2502,2,,g_c_2519_#1,,,g_c_2519+#1,5,,
2520,Total depreciation,2520,6,2,1,37,,2502,2,(g_c_4867_0+g_c_4853_0),(g_c_4867_0+g_c_4853_0),,g_c_4867_0+g_c_4853_0,g_c_4867_0+g_c_4853_0,4,,
2521,Accumulated depreciation of disposed assets in that period,2521,6,3,1,38,,2502,2,g_c_2506_0*g_c_2496_0,g_c_2506_0*g_c_2496_0,,,(g_c_2506_0*g_c_2496_0),3,,
2522,Accumulated depreciation of retired assets in that period,2522,6,3,1,39,,2502,2,g_c_2510_0,g_c_2510_0,,,g_c_2510_0,3,,
2523,Accumulated depreciation closing balance,2523,6,3,1,40,,2502,2,g_c_2518_0+g_c_2520_0-g_c_2521_0-g_c_2522_0,g_c_2518_0+g_c_2520_0-g_c_2521_0-g_c_2522_0,,,g_c_2518_0+g_c_2520_0-g_c_2521_0-g_c_2522_0,3,,
2524,"Tangible asset, net",2524,6,3,1,41,,2502,1,g_c_2513_0-g_c_2523_0,g_c_2513_0-g_c_2523_0,,,,3,,
2525,Total tangible assets,2525,6,,11,56,,,0,,,,,,,,
2526,Opening balance,2526,6,3,1,57,,2525,1,g_c_2503_0+g_c_4869_0,g_c_2503_0+g_c_4869_0,,,,,,
2527,Acquisition,2527,6,2,1,58,,2525,1,g_c_2504_0+g_c_4870_0,g_c_2504_0+g_c_4870_0,,,,,,
2528,Disposal,2528,6,2,1,59,,2525,1,g_c_2506_0+g_c_4872_0,g_c_2506_0+g_c_4872_0,,,,,,
2529,Gain on disposal,2529,6,2,1,60,,2525,1,g_c_2508_0+g_c_4874_0,g_c_2508_0+g_c_4874_0,,,,,,
2530,Retirement,2530,6,2,1,61,,2525,1,g_c_2510_0+g_c_4876_0,g_c_2510_0+g_c_4876_0,,,,,,
2531,Loss on impairment,2531,6,2,1,62,,2525,1,g_c_2511_0+g_c_4878_0,g_c_2511_0+g_c_4878_0,,,,,,
2532,Closing balance,2532,6,3,1,63,,2525,1,g_c_2513_0+g_c_4880_0,g_c_2513_0+g_c_4880_0,,,,,,
2533,Accumulated depreciation opening balance,2533,6,3,1,64,,2525,1,g_c_2518_0,g_c_2518_0,,,,,,
2534,Total depreciation,2534,6,2,1,65,,2525,1,g_c_2520_0,g_c_2520_0,,,,,,
2535,Accumulated depreciation of disposed assets in that period,2535,6,2,1,66,,2525,1,g_c_2521_0,g_c_2521_0,,,,,,
2536,Accumulated depreciation of retired assets in that period,2536,6,2,1,67,,2525,1,g_c_2522_0,g_c_2522_0,,,,,,
2537,Accumulated depreciation closing balance,2537,6,3,1,68,,2525,1,g_c_2523_0,g_c_2523_0,,,,,,
2538,"Total tangible assets, net",2538,6,3,1,69,,2525,1,g_c_2524_0+g_c_4932_0,g_c_2524_0+g_c_4932_0,,,,,,
2539,Intangible asset (Amortizing),2539,6,,11,70,,,0,,,,,,,,
2540,Opening balance,2540,6,3,1,71,,2539,1,g_c_2549_#1,g_c_2549_#1,,,,3,,
2541,Acquisition,2541,6,2,1,72,,2539,1,g_c_2499_0*g_c_2542_0,g_c_2499_0*g_c_2542_0,,,g_c_2499_0*g_c_2542_0,4,,
2542,Acquisition as % of total capex,2542,6,2,3,73,,2539,1,,,,g_c_2541_0/g_c_2499_0,,5,,
2543,Disposal,2543,6,2,1,74,,2539,1,(g_c_2544_0*g_c_5020_0)/((1+g_c_2546_0)*(1-g_c_5022_0)),(g_c_2544_0*g_c_5020_0)/((1+g_c_2546_0)*(1-g_c_5022_0)),,,g_c_5020_0*g_c_2544_0,4,,
2544,Disposal as % of total disposal,2544,6,2,3,75,,2539,1,,,,g_c_2543_0/g_c_5020_0,,5,,
2545,Gain on disposal,2545,6,2,1,76,,2539,1,g_c_2543_0*g_c_2546_0,g_c_2543_0*g_c_2546_0,,,g_c_2543_0*g_c_2546_0,4,,
2546,% Gain on disposal,2546,6,2,3,77,,2539,1,,,,g_c_2545_0/g_c_2543_0,,5,,
2547,Loss on impairment,2547,6,2,1,80,,2539,1,g_c_2540_0*g_c_2548_0,g_c_2540_0*g_c_2548_0,,,g_c_2540_0*g_c_2548_0,4,,
2548,Impairment % on opening balance,2548,6,2,3,81,,2539,1,,,,g_c_2547_0/g_c_2540_0,,5,,
2549,Closing balance,2549,6,3,1,82,,2539,1,g_c_2540_0+g_c_2541_0-g_c_2543_0-g_c_2547_0+g_c_5112_0,g_c_2540_0+g_c_2541_0-g_c_2543_0-g_c_2547_0+g_c_5112_0,,,,3,,
2550,Average age of existing assets,2550,6,3,10,84,,2539,1,,,,,,3,,
2551,Accumulated amortization opening balance,2551,6,3,1,87,,2539,1,g_c_2557_#1,g_c_2557_#1,,,,3,,
2552,% Amortization,2552,6,2,3,88,,2539,2,,g_c_2552_#1,,,g_c_2552_#1,5,,
2553,Amortization on opening balance,2553,6,2,1,89,,2539,2,g_c_2540_0*(g_c_2552_0/g_freq),g_c_2540_0*(g_c_2552_0/g_freq),,,g_c_2540_0*g_c_2552_0,4,,
2554,Amortization on acquired asset,2554,6,2,1,90,,2539,2,g_c_2541_0*(g_c_2552_0/g_freq),g_c_2541_0*(g_c_2552_0/g_freq),,,(g_c_2541_0*g_c_2552_0)/2,4,,
2555,Total amortization,2555,6,2,1,91,,2539,2,(g_c_2553_0+g_c_2554_0),(g_c_2553_0+g_c_2554_0),,(g_c_2553_0+g_c_2554_0),(g_c_2553_0+g_c_2554_0),4,,
2556,Accumulated amortization on disposed asset  in that period,2556,6,3,1,92,,2539,1,g_c_2543_0*g_c_5022_0,g_c_2543_0*g_c_5022_0,,,g_c_2543_0*g_c_5022_0,3,,
2557,Accumulated amortization closing balance,2557,6,3,1,94,,2539,1,g_c_2551_0+g_c_2555_0-g_c_2556_0-g_c_5211_0,g_c_2551_0+g_c_2555_0-g_c_2556_0-g_c_5211_0,,,g_c_2551_0+g_c_2555_0-g_c_2556_0-g_c_5211_0,3,,
2558,"Intangible asset, net",2558,6,3,1,95,,2539,1,g_c_2549_0-g_c_2557_0,g_c_2549_0-g_c_2557_0,,,,3,,
2559,Total intangible assets,2559,6,,11,108,,,0,,,,,,,,
2560,Opening balance,2560,6,3,1,109,,2559,1,g_c_2540_0+g_c_4882_0,g_c_2540_0+g_c_4882_0,,,,,,
2561,Acquisition,2561,6,2,1,110,,2559,1,g_c_2541_0+g_c_4883_0,g_c_2541_0+g_c_4883_0,,,,,,
2562,Disposal,2562,6,2,1,111,,2559,1,g_c_2543_0+g_c_4885_0,g_c_2543_0+g_c_4885_0,,,,,,
2563,Gain on disposal,2563,6,2,1,112,,2559,1,g_c_2545_0+g_c_4887_0,g_c_2545_0+g_c_4887_0,,,,,,
2564,Loss on impairment,2564,6,2,1,113,,2559,1,g_c_2547_0+g_c_4889_0,g_c_2547_0+g_c_4889_0,,,,,,
2565,Closing balance,2565,6,3,1,114,,2559,1,g_c_2549_0+g_c_4891_0,g_c_2549_0+g_c_4891_0,,,,,,
2566,Amortization opening balance,2566,6,2,1,115,,2559,1,g_c_2551_0,g_c_2551_0,,,,,,
2567,Amortization on opening balance,2567,6,2,1,116,,2559,2,g_c_2553_0,g_c_2553_0,,,,,,
2568,Amortization on acquired asset,2568,6,2,1,117,,2559,2,g_c_2554_0,g_c_2554_0,,,,,,
2569,Total amortization,2569,6,2,1,118,,2559,2,g_c_2555_0,g_c_2555_0,,,,,,
2570,Amortization on disposal,2570,6,2,1,119,,2559,1,g_c_2556_0,g_c_2556_0,,,,,,
2571,Accumulated amortization closing balance,2571,6,3,1,120,,2559,1,g_c_2557_0,g_c_2557_0,,,,,,
2572,"Total intangible assets, net",2572,6,3,1,121,,2559,1,g_c_2558_0+g_c_4933_0,g_c_2558_0+g_c_4933_0,,,,,,
2573,Total mineral reserves contained metal - Molybdenum (t/lb),2573,7,3,10,123,,2318,5,g_c_1901_0*g_c_1971_0,g_c_1901_0*g_c_1971_0,,,,3,,
2574,Total mineral reserves contained metal - Cobalt (t/lb),2574,7,3,10,124,,2318,5,g_c_1902_0*g_c_1972_0,g_c_1902_0*g_c_1972_0,,,,3,,
2575,Total mineral reserves contained metal - Lithium (t),2575,7,3,10,125,,2318,5,g_c_1903_0*g_c_1973_0,g_c_1903_0*g_c_1973_0,,,,3,,
2576,Measured resources head grade - Molybdenum (%),2576,7,3,3,142,,2318,5,,(g_c_2576_#1),,,,3,,
2577,Measured resources head grade - Cobalt (%),2577,7,3,3,143,,2318,5,,(g_c_2577_#1),,,,3,,
2578,Measured resources head grade - Lithium(%),2578,7,3,3,144,,2318,5,,(g_c_2578_#1),,,,3,,
2579,Long-term debt,2579,50,,11,9,,2464,0,,,,,,,b'0',
2580,Opening balance,2580,50,3,1,10,,2464,1,g_c_2591_#1,g_c_2591_#1,,,,3,b'0',
2581,Total Closing  balance as reported,2581,50,3,1,7,,2484,1,,,,,,3,b'0',
2582,Current portion of long term debt,2582,50,,11,1,,2464,1,,,,,,,b'0',
2585,Interest %,2585,50,4,3,11,,2464,1,"(g_c_2586_0*g_freq)/((average(g_c_2592_0,g_c_2592_#1)+(average(g_c_2471_0,g_c_2471_#1)",,"(g_c_2586_0*g_freq)/((average(g_c_2592_0,g_c_2592_#1)+(average(g_c_2471_0,g_c_2471_#1)","(g_c_2586_0*g_freq)/((average(g_c_2592_0,g_c_2592_#1)+(average(g_c_2471_0,g_c_2471_#1)",,5,b'0',
2586,Interest expense,2586,50,2,1,12,,2464,1,,"g_c_2585_0*((Average(g_c_2470_#1,g_c_2470_0))+(Average(g_c_2591_#1,g_c_2591_0)))/g_freq",,,,4,b'0',
2587,Movement to current portion,2587,50,2,1,13,,2464,1,g_c_2466_0,g_c_2466_0,,,,4,b'0',
2589,Principal prepayment,2589,50,2,1,14,,2464,1,,,,,,4,b'0',
2590,New debt issuance,2590,50,2,1,15,,2464,1,,,,,,4,b'0',
2591,Closing balance,2591,50,3,1,16,,2464,1,g_c_2580_0-g_c_2587_0-g_c_2589_0+g_c_2590_0,"MAX(g_c_2580_0-g_c_2587_0-g_c_2589_0+g_c_2590_0,0)",,,,3,b'0',
2592,Closing balance - as reported,2592,50,3,1,17,,2464,1,,,,,,3,b'0',
2593,Retail prepaid connections,2593,7,3,10,16,,2746,3,g_c_2758_0-g_c_2759_0,g_c_2593_#1+g_c_2609_0,,,,3,b'0',
2594,Gross account additions in period,2594,7,,11,17,,2746,2,,,,,,,b'0',
2595,Retail connections,2595,7,2,10,18,,2746,3,g_c_2603_0+g_c_2607_0,g_c_2596_0+g_c_2597_0,,,,4,b'0',
2596,Retail postpaid connections,2596,7,2,10,19,,2746,3,g_c_2604_0+g_c_2608_0,,,,,4,b'0',
2597,Retail prepaid connections,2597,7,2,10,20,,2746,3,g_c_2595_0+g_c_2596_0,,,,,4,b'0',
2598,Churn rate (monthly),2598,7,,11,21,,2746,2,,,,,,,b'0',
2599,Retail connections,2599,7,4,3,22,,2746,3,,g_c_2603_0/g_c_2758_#1/3,,,,16,b'0',
2600,Retail postpaid connections,2600,7,4,3,23,,2746,3,,,,,,16,b'0',
2601,Retail prepaid connections,2601,7,4,3,24,,2746,3,g_c_2605_0/g_c_2593_0/3,,,,,16,b'0',
2602,Terminated connections,2602,7,,11,25,,2746,2,,,,,,,b'0',
