"PeriodID","PeriodName","ModeID","PeriodIDx","PeriodYear","OldPeriodID"
15343,"",8,343,1997,
15344,"",8,344,1997,
15345,"",8,345,1997,
15346,"",8,346,1997,
15347,"",8,347,1997,
15348,"",8,348,1997,
15349,"",8,349,1997,
15350,"",8,350,1997,
15351,"",8,351,1997,
15352,"",8,352,1997,
15353,"",8,353,1997,
15354,"",8,354,1997,
15355,"",8,355,1997,
15356,"",8,356,1997,
15357,"",8,357,1997,
15358,"",8,358,1997,
15359,"",8,359,1997,
15360,"",8,360,1997,
15361,"",8,361,1997,
15362,"",8,362,1997,
15363,"",8,363,1997,
15364,"",8,364,1997,
15365,"",8,365,1997,
15366,"",8,1,1998,
15367,"",8,2,1998,
15368,"",8,3,1998,
15369,"",8,4,1998,
15370,"",8,5,1998,
15371,"",8,6,1998,
15372,"",8,7,1998,
15373,"",8,8,1998,
15374,"",8,9,1998,
15375,"",8,10,1998,
15376,"",8,11,1998,
15377,"",8,12,1998,
15378,"",8,13,1998,
15379,"",8,14,1998,
15380,"",8,15,1998,
15381,"",8,16,1998,
15382,"",8,17,1998,
15383,"",8,18,1998,
15384,"",8,19,1998,
15385,"",8,20,1998,
15386,"",8,21,1998,
15387,"",8,22,1998,
15388,"",8,23,1998,
15389,"",8,24,1998,
15390,"",8,25,1998,
15391,"",8,26,1998,
15392,"",8,27,1998,
15393,"",8,28,1998,
15394,"",8,29,1998,
15395,"",8,30,1998,
15396,"",8,31,1998,
15397,"",8,32,1998,
15398,"",8,33,1998,
15399,"",8,34,1998,
15400,"",8,35,1998,
15401,"",8,36,1998,
15402,"",8,37,1998,
15403,"",8,38,1998,
15404,"",8,39,1998,
15405,"",8,40,1998,
15406,"",8,41,1998,
15407,"",8,42,1998,
15408,"",8,43,1998,
15409,"",8,44,1998,
15410,"",8,45,1998,
15411,"",8,46,1998,
15412,"",8,47,1998,
15413,"",8,48,1998,
15414,"",8,49,1998,
15415,"",8,50,1998,
15416,"",8,51,1998,
15417,"",8,52,1998,
15418,"",8,53,1998,
15419,"",8,54,1998,
15420,"",8,55,1998,
15421,"",8,56,1998,
15422,"",8,57,1998,
15423,"",8,58,1998,
15424,"",8,59,1998,
15425,"",8,60,1998,
15426,"",8,61,1998,
15427,"",8,62,1998,
15428,"",8,63,1998,
15429,"",8,64,1998,
15430,"",8,65,1998,
15431,"",8,66,1998,
15432,"",8,67,1998,
15433,"",8,68,1998,
15434,"",8,69,1998,
15435,"",8,70,1998,
15436,"",8,71,1998,
15437,"",8,72,1998,
15438,"",8,73,1998,
15439,"",8,74,1998,
15440,"",8,75,1998,
15441,"",8,76,1998,
15442,"",8,77,1998,
15443,"",8,78,1998,
15444,"",8,79,1998,
15445,"",8,80,1998,
15446,"",8,81,1998,
15447,"",8,82,1998,
15448,"",8,83,1998,
15449,"",8,84,1998,
15450,"",8,85,1998,
15451,"",8,86,1998,
15452,"",8,87,1998,
15453,"",8,88,1998,
15454,"",8,89,1998,
15455,"",8,90,1998,
15456,"",8,91,1998,
15457,"",8,92,1998,
15458,"",8,93,1998,
15459,"",8,94,1998,
15460,"",8,95,1998,
15461,"",8,96,1998,
15462,"",8,97,1998,
15463,"",8,98,1998,
15464,"",8,99,1998,
15465,"",8,100,1998,
15466,"",8,101,1998,
15467,"",8,102,1998,
15468,"",8,103,1998,
15469,"",8,104,1998,
15470,"",8,105,1998,
15471,"",8,106,1998,
15472,"",8,107,1998,
15473,"",8,108,1998,
15474,"",8,109,1998,
15475,"",8,110,1998,
15476,"",8,111,1998,
15477,"",8,112,1998,
15478,"",8,113,1998,
15479,"",8,114,1998,
15480,"",8,115,1998,
15481,"",8,116,1998,
15482,"",8,117,1998,
15483,"",8,118,1998,
15484,"",8,119,1998,
15485,"",8,120,1998,
15486,"",8,121,1998,
15487,"",8,122,1998,
15488,"",8,123,1998,
15489,"",8,124,1998,
15490,"",8,125,1998,
15491,"",8,126,1998,
15492,"",8,127,1998,
15493,"",8,128,1998,
15494,"",8,129,1998,
15495,"",8,130,1998,
15496,"",8,131,1998,
15497,"",8,132,1998,
15498,"",8,133,1998,
15499,"",8,134,1998,
15500,"",8,135,1998,
15501,"",8,136,1998,
15502,"",8,137,1998,
15503,"",8,138,1998,
15504,"",8,139,1998,
15505,"",8,140,1998,
15506,"",8,141,1998,
15507,"",8,142,1998,
15508,"",8,143,1998,
15509,"",8,144,1998,
15510,"",8,145,1998,
15511,"",8,146,1998,
15512,"",8,147,1998,
15513,"",8,148,1998,
15514,"",8,149,1998,
15515,"",8,150,1998,
15516,"",8,151,1998,
15517,"",8,152,1998,
15518,"",8,153,1998,
15519,"",8,154,1998,
15520,"",8,155,1998,
15521,"",8,156,1998,
15522,"",8,157,1998,
15523,"",8,158,1998,
15524,"",8,159,1998,
15525,"",8,160,1998,
15526,"",8,161,1998,
15527,"",8,162,1998,
15528,"",8,163,1998,
15529,"",8,164,1998,
15530,"",8,165,1998,
15531,"",8,166,1998,
15532,"",8,167,1998,
15533,"",8,168,1998,
15534,"",8,169,1998,
15535,"",8,170,1998,
15536,"",8,171,1998,
15537,"",8,172,1998,
15538,"",8,173,1998,
15539,"",8,174,1998,
15540,"",8,175,1998,
15541,"",8,176,1998,
15542,"",8,177,1998,
15543,"",8,178,1998,
15544,"",8,179,1998,
15545,"",8,180,1998,
15546,"",8,181,1998,
15547,"",8,182,1998,
15548,"",8,183,1998,
15549,"",8,184,1998,
15550,"",8,185,1998,
15551,"",8,186,1998,
15552,"",8,187,1998,
15553,"",8,188,1998,
15554,"",8,189,1998,
15555,"",8,190,1998,
15556,"",8,191,1998,
15557,"",8,192,1998,
15558,"",8,193,1998,
15559,"",8,194,1998,
15560,"",8,195,1998,
15561,"",8,196,1998,
15562,"",8,197,1998,
15563,"",8,198,1998,
15564,"",8,199,1998,
15565,"",8,200,1998,
15566,"",8,201,1998,
15567,"",8,202,1998,
15568,"",8,203,1998,
15569,"",8,204,1998,
15570,"",8,205,1998,
15571,"",8,206,1998,
15572,"",8,207,1998,
15573,"",8,208,1998,
15574,"",8,209,1998,
15575,"",8,210,1998,
15576,"",8,211,1998,
15577,"",8,212,1998,
15578,"",8,213,1998,
15579,"",8,214,1998,
15580,"",8,215,1998,
15581,"",8,216,1998,
15582,"",8,217,1998,
15583,"",8,218,1998,
15584,"",8,219,1998,
15585,"",8,220,1998,
15586,"",8,221,1998,
15587,"",8,222,1998,
15588,"",8,223,1998,
15589,"",8,224,1998,
15590,"",8,225,1998,
15591,"",8,226,1998,
15592,"",8,227,1998,
15593,"",8,228,1998,
15594,"",8,229,1998,
15595,"",8,230,1998,
15596,"",8,231,1998,
15597,"",8,232,1998,
15598,"",8,233,1998,
15599,"",8,234,1998,
15600,"",8,235,1998,
15601,"",8,236,1998,
15602,"",8,237,1998,
15603,"",8,238,1998,
15604,"",8,239,1998,
15605,"",8,240,1998,
15606,"",8,241,1998,
15607,"",8,242,1998,
15608,"",8,243,1998,
15609,"",8,244,1998,
15610,"",8,245,1998,
15611,"",8,246,1998,
15612,"",8,247,1998,
15613,"",8,248,1998,
15614,"",8,249,1998,
15615,"",8,250,1998,
15616,"",8,251,1998,
15617,"",8,252,1998,
15618,"",8,253,1998,
15619,"",8,254,1998,
15620,"",8,255,1998,
15621,"",8,256,1998,
15622,"",8,257,1998,
15623,"",8,258,1998,
15624,"",8,259,1998,
15625,"",8,260,1998,
15626,"",8,261,1998,
15627,"",8,262,1998,
15628,"",8,263,1998,
15629,"",8,264,1998,
15630,"",8,265,1998,
15631,"",8,266,1998,
15632,"",8,267,1998,
15633,"",8,268,1998,
15634,"",8,269,1998,
15635,"",8,270,1998,
15636,"",8,271,1998,
15637,"",8,272,1998,
15638,"",8,273,1998,
15639,"",8,274,1998,
15640,"",8,275,1998,
15641,"",8,276,1998,
15642,"",8,277,1998,
15643,"",8,278,1998,
15644,"",8,279,1998,
15645,"",8,280,1998,
15646,"",8,281,1998,
15647,"",8,282,1998,
15648,"",8,283,1998,
15649,"",8,284,1998,
15650,"",8,285,1998,
15651,"",8,286,1998,
15652,"",8,287,1998,
15653,"",8,288,1998,
15654,"",8,289,1998,
15655,"",8,290,1998,
15656,"",8,291,1998,
15657,"",8,292,1998,
15658,"",8,293,1998,
15659,"",8,294,1998,
15660,"",8,295,1998,
15661,"",8,296,1998,
15662,"",8,297,1998,
15663,"",8,298,1998,
15664,"",8,299,1998,
15665,"",8,300,1998,
15666,"",8,301,1998,
15667,"",8,302,1998,
15668,"",8,303,1998,
15669,"",8,304,1998,
15670,"",8,305,1998,
15671,"",8,306,1998,
15672,"",8,307,1998,
15673,"",8,308,1998,
15674,"",8,309,1998,
15675,"",8,310,1998,
15676,"",8,311,1998,
15677,"",8,312,1998,
15678,"",8,313,1998,
15679,"",8,314,1998,
15680,"",8,315,1998,
15681,"",8,316,1998,
15682,"",8,317,1998,
15683,"",8,318,1998,
15684,"",8,319,1998,
15685,"",8,320,1998,
15686,"",8,321,1998,
15687,"",8,322,1998,
15688,"",8,323,1998,
15689,"",8,324,1998,
15690,"",8,325,1998,
15691,"",8,326,1998,
15692,"",8,327,1998,
15693,"",8,328,1998,
15694,"",8,329,1998,
15695,"",8,330,1998,
15696,"",8,331,1998,
15697,"",8,332,1998,
15698,"",8,333,1998,
15699,"",8,334,1998,
15700,"",8,335,1998,
15701,"",8,336,1998,
15702,"",8,337,1998,
15703,"",8,338,1998,
15704,"",8,339,1998,
15705,"",8,340,1998,
15706,"",8,341,1998,
15707,"",8,342,1998,
15708,"",8,343,1998,
15709,"",8,344,1998,
15710,"",8,345,1998,
15711,"",8,346,1998,
15712,"",8,347,1998,
15713,"",8,348,1998,
15714,"",8,349,1998,
15715,"",8,350,1998,
15716,"",8,351,1998,
15717,"",8,352,1998,
15718,"",8,353,1998,
15719,"",8,354,1998,
15720,"",8,355,1998,
15721,"",8,356,1998,
15722,"",8,357,1998,
15723,"",8,358,1998,
15724,"",8,359,1998,
15725,"",8,360,1998,
15726,"",8,361,1998,
15727,"",8,362,1998,
15728,"",8,363,1998,
15729,"",8,364,1998,
15730,"",8,365,1998,
15731,"",8,1,1999,
15732,"",8,2,1999,
15733,"",8,3,1999,
15734,"",8,4,1999,
15735,"",8,5,1999,
15736,"",8,6,1999,
15737,"",8,7,1999,
15738,"",8,8,1999,
15739,"",8,9,1999,
15740,"",8,10,1999,
15741,"",8,11,1999,
15742,"",8,12,1999,
15743,"",8,13,1999,
15744,"",8,14,1999,
15745,"",8,15,1999,
15746,"",8,16,1999,
15747,"",8,17,1999,
15748,"",8,18,1999,
15749,"",8,19,1999,
15750,"",8,20,1999,
15751,"",8,21,1999,
15752,"",8,22,1999,
15753,"",8,23,1999,
15754,"",8,24,1999,
15755,"",8,25,1999,
15756,"",8,26,1999,
15757,"",8,27,1999,
15758,"",8,28,1999,
15759,"",8,29,1999,
15760,"",8,30,1999,
15761,"",8,31,1999,
15762,"",8,32,1999,
15763,"",8,33,1999,
15764,"",8,34,1999,
15765,"",8,35,1999,
15766,"",8,36,1999,
15767,"",8,37,1999,
15768,"",8,38,1999,
15769,"",8,39,1999,
15770,"",8,40,1999,
15771,"",8,41,1999,
15772,"",8,42,1999,
15773,"",8,43,1999,
15774,"",8,44,1999,
15775,"",8,45,1999,
15776,"",8,46,1999,
15777,"",8,47,1999,
15778,"",8,48,1999,
15779,"",8,49,1999,
15780,"",8,50,1999,
15781,"",8,51,1999,
15782,"",8,52,1999,
15783,"",8,53,1999,
15784,"",8,54,1999,
15785,"",8,55,1999,
15786,"",8,56,1999,
15787,"",8,57,1999,
15788,"",8,58,1999,
15789,"",8,59,1999,
15790,"",8,60,1999,
15791,"",8,61,1999,
15792,"",8,62,1999,
15793,"",8,63,1999,
15794,"",8,64,1999,
15795,"",8,65,1999,
15796,"",8,66,1999,
15797,"",8,67,1999,
15798,"",8,68,1999,
15799,"",8,69,1999,
15800,"",8,70,1999,
15801,"",8,71,1999,
15802,"",8,72,1999,
15803,"",8,73,1999,
15804,"",8,74,1999,
15805,"",8,75,1999,
15806,"",8,76,1999,
15807,"",8,77,1999,
15808,"",8,78,1999,
15809,"",8,79,1999,
15810,"",8,80,1999,
15811,"",8,81,1999,
15812,"",8,82,1999,
15813,"",8,83,1999,
15814,"",8,84,1999,
15815,"",8,85,1999,
15816,"",8,86,1999,
15817,"",8,87,1999,
15818,"",8,88,1999,
15819,"",8,89,1999,
15820,"",8,90,1999,
15821,"",8,91,1999,
15822,"",8,92,1999,
15823,"",8,93,1999,
15824,"",8,94,1999,
15825,"",8,95,1999,
15826,"",8,96,1999,
15827,"",8,97,1999,
15828,"",8,98,1999,
15829,"",8,99,1999,
15830,"",8,100,1999,
15831,"",8,101,1999,
15832,"",8,102,1999,
15833,"",8,103,1999,
15834,"",8,104,1999,
15835,"",8,105,1999,
15836,"",8,106,1999,
15837,"",8,107,1999,
15838,"",8,108,1999,
15839,"",8,109,1999,
15840,"",8,110,1999,
15841,"",8,111,1999,
15842,"",8,112,1999,
15843,"",8,113,1999,
15844,"",8,114,1999,
15845,"",8,115,1999,
15846,"",8,116,1999,
15847,"",8,117,1999,
15848,"",8,118,1999,
15849,"",8,119,1999,
15850,"",8,120,1999,
15851,"",8,121,1999,
15852,"",8,122,1999,
15853,"",8,123,1999,
15854,"",8,124,1999,
15855,"",8,125,1999,
15856,"",8,126,1999,
15857,"",8,127,1999,
15858,"",8,128,1999,
15859,"",8,129,1999,
15860,"",8,130,1999,
15861,"",8,131,1999,
15862,"",8,132,1999,
15863,"",8,133,1999,
15864,"",8,134,1999,
15865,"",8,135,1999,
15866,"",8,136,1999,
15867,"",8,137,1999,
15868,"",8,138,1999,
15869,"",8,139,1999,
15870,"",8,140,1999,
15871,"",8,141,1999,
15872,"",8,142,1999,
15873,"",8,143,1999,
15874,"",8,144,1999,
15875,"",8,145,1999,
15876,"",8,146,1999,
15877,"",8,147,1999,
15878,"",8,148,1999,
15879,"",8,149,1999,
15880,"",8,150,1999,
15881,"",8,151,1999,
15882,"",8,152,1999,
15883,"",8,153,1999,
15884,"",8,154,1999,
15885,"",8,155,1999,
15886,"",8,156,1999,
15887,"",8,157,1999,
15888,"",8,158,1999,
15889,"",8,159,1999,
15890,"",8,160,1999,
15891,"",8,161,1999,
15892,"",8,162,1999,
15893,"",8,163,1999,
15894,"",8,164,1999,
15895,"",8,165,1999,
15896,"",8,166,1999,
15897,"",8,167,1999,
15898,"",8,168,1999,
15899,"",8,169,1999,
15900,"",8,170,1999,
15901,"",8,171,1999,
15902,"",8,172,1999,
15903,"",8,173,1999,
15904,"",8,174,1999,
15905,"",8,175,1999,
15906,"",8,176,1999,
15907,"",8,177,1999,
15908,"",8,178,1999,
15909,"",8,179,1999,
15910,"",8,180,1999,
15911,"",8,181,1999,
15912,"",8,182,1999,
15913,"",8,183,1999,
15914,"",8,184,1999,
15915,"",8,185,1999,
15916,"",8,186,1999,
15917,"",8,187,1999,
15918,"",8,188,1999,
15919,"",8,189,1999,
15920,"",8,190,1999,
15921,"",8,191,1999,
15922,"",8,192,1999,
15923,"",8,193,1999,
15924,"",8,194,1999,
15925,"",8,195,1999,
15926,"",8,196,1999,
15927,"",8,197,1999,
15928,"",8,198,1999,
15929,"",8,199,1999,
15930,"",8,200,1999,
15931,"",8,201,1999,
15932,"",8,202,1999,
15933,"",8,203,1999,
15934,"",8,204,1999,
15935,"",8,205,1999,
15936,"",8,206,1999,
15937,"",8,207,1999,
15938,"",8,208,1999,
15939,"",8,209,1999,
15940,"",8,210,1999,
15941,"",8,211,1999,
15942,"",8,212,1999,
15943,"",8,213,1999,
15944,"",8,214,1999,
15945,"",8,215,1999,
15946,"",8,216,1999,
15947,"",8,217,1999,
15948,"",8,218,1999,
15949,"",8,219,1999,
15950,"",8,220,1999,
15951,"",8,221,1999,
15952,"",8,222,1999,
15953,"",8,223,1999,
15954,"",8,224,1999,
15955,"",8,225,1999,
15956,"",8,226,1999,
15957,"",8,227,1999,
15958,"",8,228,1999,
15959,"",8,229,1999,
15960,"",8,230,1999,
15961,"",8,231,1999,
15962,"",8,232,1999,
15963,"",8,233,1999,
15964,"",8,234,1999,
15965,"",8,235,1999,
15966,"",8,236,1999,
15967,"",8,237,1999,
15968,"",8,238,1999,
15969,"",8,239,1999,
15970,"",8,240,1999,
15971,"",8,241,1999,
15972,"",8,242,1999,
15973,"",8,243,1999,
15974,"",8,244,1999,
15975,"",8,245,1999,
15976,"",8,246,1999,
15977,"",8,247,1999,
15978,"",8,248,1999,
15979,"",8,249,1999,
15980,"",8,250,1999,
15981,"",8,251,1999,
15982,"",8,252,1999,
15983,"",8,253,1999,
15984,"",8,254,1999,
15985,"",8,255,1999,
15986,"",8,256,1999,
15987,"",8,257,1999,
15988,"",8,258,1999,
15989,"",8,259,1999,
15990,"",8,260,1999,
15991,"",8,261,1999,
15992,"",8,262,1999,
15993,"",8,263,1999,
15994,"",8,264,1999,
15995,"",8,265,1999,
15996,"",8,266,1999,
15997,"",8,267,1999,
15998,"",8,268,1999,
15999,"",8,269,1999,
16000,"",8,270,1999,
16001,"",8,271,1999,
16002,"",8,272,1999,
16003,"",8,273,1999,
16004,"",8,274,1999,
16005,"",8,275,1999,
16006,"",8,276,1999,
16007,"",8,277,1999,
16008,"",8,278,1999,
16009,"",8,279,1999,
16010,"",8,280,1999,
16011,"",8,281,1999,
16012,"",8,282,1999,
16013,"",8,283,1999,
16014,"",8,284,1999,
16015,"",8,285,1999,
16016,"",8,286,1999,
16017,"",8,287,1999,
16018,"",8,288,1999,
16019,"",8,289,1999,
16020,"",8,290,1999,
16021,"",8,291,1999,
16022,"",8,292,1999,
16023,"",8,293,1999,
16024,"",8,294,1999,
16025,"",8,295,1999,
16026,"",8,296,1999,
16027,"",8,297,1999,
16028,"",8,298,1999,
16029,"",8,299,1999,
16030,"",8,300,1999,
16031,"",8,301,1999,
16032,"",8,302,1999,
16033,"",8,303,1999,
16034,"",8,304,1999,
16035,"",8,305,1999,
16036,"",8,306,1999,
16037,"",8,307,1999,
16038,"",8,308,1999,
16039,"",8,309,1999,
16040,"",8,310,1999,
16041,"",8,311,1999,
16042,"",8,312,1999,
16043,"",8,313,1999,
16044,"",8,314,1999,
16045,"",8,315,1999,
16046,"",8,316,1999,
16047,"",8,317,1999,
16048,"",8,318,1999,
16049,"",8,319,1999,
16050,"",8,320,1999,
16051,"",8,321,1999,
16052,"",8,322,1999,
16053,"",8,323,1999,
16054,"",8,324,1999,
16055,"",8,325,1999,
16056,"",8,326,1999,
16057,"",8,327,1999,
16058,"",8,328,1999,
16059,"",8,329,1999,
16060,"",8,330,1999,
16061,"",8,331,1999,
16062,"",8,332,1999,
16063,"",8,333,1999,
16064,"",8,334,1999,
16065,"",8,335,1999,
16066,"",8,336,1999,
16067,"",8,337,1999,
16068,"",8,338,1999,
16069,"",8,339,1999,
16070,"",8,340,1999,
16071,"",8,341,1999,
16072,"",8,342,1999,
16073,"",8,343,1999,
16074,"",8,344,1999,
16075,"",8,345,1999,
16076,"",8,346,1999,
16077,"",8,347,1999,
16078,"",8,348,1999,
16079,"",8,349,1999,
16080,"",8,350,1999,
16081,"",8,351,1999,
16082,"",8,352,1999,
16083,"",8,353,1999,
16084,"",8,354,1999,
16085,"",8,355,1999,
16086,"",8,356,1999,
16087,"",8,357,1999,
16088,"",8,358,1999,
16089,"",8,359,1999,
16090,"",8,360,1999,
16091,"",8,361,1999,
16092,"",8,362,1999,
16093,"",8,363,1999,
16094,"",8,364,1999,
16095,"",8,365,1999,
16096,"",8,1,2000,148
16097,"",8,2,2000,149
16098,"",8,3,2000,150
16099,"",8,4,2000,151
16100,"",8,5,2000,152
16101,"",8,6,2000,153
16102,"",8,7,2000,154
16103,"",8,8,2000,155
16104,"",8,9,2000,156
16105,"",8,10,2000,157
16106,"",8,11,2000,158
16107,"",8,12,2000,159
16108,"",8,13,2000,160
16109,"",8,14,2000,161
16110,"",8,15,2000,162
16111,"",8,16,2000,163
16112,"",8,17,2000,164
16113,"",8,18,2000,165
16114,"",8,19,2000,166
16115,"",8,20,2000,167
16116,"",8,21,2000,168
16117,"",8,22,2000,169
16118,"",8,23,2000,170
16119,"",8,24,2000,171
16120,"",8,25,2000,172
16121,"",8,26,2000,173
16122,"",8,27,2000,174
16123,"",8,28,2000,175
16124,"",8,29,2000,176
16125,"",8,30,2000,177
16126,"",8,31,2000,178
16127,"",8,32,2000,179
16128,"",8,33,2000,180
16129,"",8,34,2000,181
16130,"",8,35,2000,182
16131,"",8,36,2000,183
16132,"",8,37,2000,184
16133,"",8,38,2000,185
16134,"",8,39,2000,186
16135,"",8,40,2000,187
16136,"",8,41,2000,188
16137,"",8,42,2000,189
16138,"",8,43,2000,190
16139,"",8,44,2000,191
16140,"",8,45,2000,192
16141,"",8,46,2000,193
16142,"",8,47,2000,194
16143,"",8,48,2000,195
16144,"",8,49,2000,196
16145,"",8,50,2000,197
16146,"",8,51,2000,198
16147,"",8,52,2000,199
16148,"",8,53,2000,200
16149,"",8,54,2000,201
16150,"",8,55,2000,202
16151,"",8,56,2000,203
16152,"",8,57,2000,204
16153,"",8,58,2000,205
16154,"",8,59,2000,206
16155,"",8,60,2000,207
16156,"",8,61,2000,208
16157,"",8,62,2000,209
16158,"",8,63,2000,210
16159,"",8,64,2000,211
16160,"",8,65,2000,212
16161,"",8,66,2000,213
16162,"",8,67,2000,214
16163,"",8,68,2000,215
16164,"",8,69,2000,216
16165,"",8,70,2000,217
16166,"",8,71,2000,218
16167,"",8,72,2000,219
16168,"",8,73,2000,220
16169,"",8,74,2000,221
16170,"",8,75,2000,222
16171,"",8,76,2000,223
16172,"",8,77,2000,224
16173,"",8,78,2000,225
16174,"",8,79,2000,226
16175,"",8,80,2000,227
16176,"",8,81,2000,228
16177,"",8,82,2000,229
16178,"",8,83,2000,230
16179,"",8,84,2000,231
16180,"",8,85,2000,232
16181,"",8,86,2000,233
16182,"",8,87,2000,234
16183,"",8,88,2000,235
16184,"",8,89,2000,236
16185,"",8,90,2000,237
16186,"",8,91,2000,238
16187,"",8,92,2000,239
16188,"",8,93,2000,240
16189,"",8,94,2000,241
16190,"",8,95,2000,242
16191,"",8,96,2000,243
16192,"",8,97,2000,244
16193,"",8,98,2000,245
16194,"",8,99,2000,246
16195,"",8,100,2000,247
16196,"",8,101,2000,248
16197,"",8,102,2000,249
16198,"",8,103,2000,250
16199,"",8,104,2000,251
16200,"",8,105,2000,252
16201,"",8,106,2000,253
16202,"",8,107,2000,254
16203,"",8,108,2000,255
16204,"",8,109,2000,256
16205,"",8,110,2000,257
16206,"",8,111,2000,258
16207,"",8,112,2000,259
16208,"",8,113,2000,260
16209,"",8,114,2000,261
16210,"",8,115,2000,262
16211,"",8,116,2000,263
16212,"",8,117,2000,264
16213,"",8,118,2000,265
16214,"",8,119,2000,266
16215,"",8,120,2000,267
16216,"",8,121,2000,268
16217,"",8,122,2000,269
16218,"",8,123,2000,270
16219,"",8,124,2000,271
16220,"",8,125,2000,272
16221,"",8,126,2000,273
16222,"",8,127,2000,274
16223,"",8,128,2000,275
16224,"",8,129,2000,276
16225,"",8,130,2000,277
16226,"",8,131,2000,278
16227,"",8,132,2000,279
16228,"",8,133,2000,280
16229,"",8,134,2000,281
16230,"",8,135,2000,282
16231,"",8,136,2000,283
16232,"",8,137,2000,284
16233,"",8,138,2000,285
16234,"",8,139,2000,286
16235,"",8,140,2000,287
16236,"",8,141,2000,288
16237,"",8,142,2000,289
16238,"",8,143,2000,290
16239,"",8,144,2000,291
16240,"",8,145,2000,292
16241,"",8,146,2000,293
16242,"",8,147,2000,294
16243,"",8,148,2000,295
16244,"",8,149,2000,296
16245,"",8,150,2000,297
16246,"",8,151,2000,298
16247,"",8,152,2000,299
16248,"",8,153,2000,300
16249,"",8,154,2000,301
16250,"",8,155,2000,302
16251,"",8,156,2000,303
16252,"",8,157,2000,304
16253,"",8,158,2000,305
16254,"",8,159,2000,306
16255,"",8,160,2000,307
16256,"",8,161,2000,308
16257,"",8,162,2000,309
16258,"",8,163,2000,310
16259,"",8,164,2000,311
16260,"",8,165,2000,312
16261,"",8,166,2000,313
16262,"",8,167,2000,314
16263,"",8,168,2000,315
16264,"",8,169,2000,316
16265,"",8,170,2000,317
16266,"",8,171,2000,318
16267,"",8,172,2000,319
16268,"",8,173,2000,320
16269,"",8,174,2000,321
16270,"",8,175,2000,322
16271,"",8,176,2000,323
16272,"",8,177,2000,324
16273,"",8,178,2000,325
16274,"",8,179,2000,326
16275,"",8,180,2000,327
16276,"",8,181,2000,328
16277,"",8,182,2000,329
16278,"",8,183,2000,330
16279,"",8,184,2000,331
16280,"",8,185,2000,332
16281,"",8,186,2000,333
16282,"",8,187,2000,334
16283,"",8,188,2000,335
16284,"",8,189,2000,336
16285,"",8,190,2000,337
16286,"",8,191,2000,338
16287,"",8,192,2000,339
16288,"",8,193,2000,340
16289,"",8,194,2000,341
16290,"",8,195,2000,342
16291,"",8,196,2000,343
16292,"",8,197,2000,344
16293,"",8,198,2000,345
16294,"",8,199,2000,346
16295,"",8,200,2000,347
16296,"",8,201,2000,348
16297,"",8,202,2000,349
16298,"",8,203,2000,350
16299,"",8,204,2000,351
16300,"",8,205,2000,352
16301,"",8,206,2000,353
16302,"",8,207,2000,354
16303,"",8,208,2000,355
16304,"",8,209,2000,356
16305,"",8,210,2000,357
16306,"",8,211,2000,358
16307,"",8,212,2000,359
16308,"",8,213,2000,360
16309,"",8,214,2000,361
16310,"",8,215,2000,362
16311,"",8,216,2000,363
16312,"",8,217,2000,364
16313,"",8,218,2000,365
16314,"",8,219,2000,366
16315,"",8,220,2000,367
