DateID,Date
3719,2000-03-07
3720,2000-03-08
3721,2000-03-09
3722,2000-03-10
3723,2000-03-11
3724,2000-03-12
3725,2000-03-13
3726,2000-03-14
3727,2000-03-15
3728,2000-03-16
3729,2000-03-17
3730,2000-03-18
3731,2000-03-19
3732,2000-03-20
3733,2000-03-21
3734,2000-03-22
3735,2000-03-23
3736,2000-03-24
3737,2000-03-25
3738,2000-03-26
3739,2000-03-27
3740,2000-03-28
3741,2000-03-29
3742,2000-03-30
3743,2000-03-31
3744,2000-04-01
3745,2000-04-02
3746,2000-04-03
3747,2000-04-04
3748,2000-04-05
3749,2000-04-06
3750,2000-04-07
3751,2000-04-08
3752,2000-04-09
3753,2000-04-10
3754,2000-04-11
3755,2000-04-12
3756,2000-04-13
3757,2000-04-14
3758,2000-04-15
3759,2000-04-16
3760,2000-04-17
3761,2000-04-18
3762,2000-04-19
3763,2000-04-20
3764,2000-04-21
3765,2000-04-22
3766,2000-04-23
3767,2000-04-24
3768,2000-04-25
3769,2000-04-26
3770,2000-04-27
3771,2000-04-28
3772,2000-04-29
3773,2000-04-30
3774,2000-05-01
3775,2000-05-02
3776,2000-05-03
3777,2000-05-04
3778,2000-05-05
3779,2000-05-06
3780,2000-05-07
3781,2000-05-08
3782,2000-05-09
3783,2000-05-10
3784,2000-05-11
3785,2000-05-12
3786,2000-05-13
3787,2000-05-14
3788,2000-05-15
3789,2000-05-16
3790,2000-05-17
3791,2000-05-18
3792,2000-05-19
3793,2000-05-20
3794,2000-05-21
3795,2000-05-22
3796,2000-05-23
3797,2000-05-24
3798,2000-05-25
3799,2000-05-26
3800,2000-05-27
3801,2000-05-28
3802,2000-05-29
3803,2000-05-30
3804,2000-05-31
3805,2000-06-01
3806,2000-06-02
3807,2000-06-03
3808,2000-06-04
3809,2000-06-05
3810,2000-06-06
3811,2000-06-07
3812,2000-06-08
3813,2000-06-09
3814,2000-06-10
3815,2000-06-11
3816,2000-06-12
3817,2000-06-13
3818,2000-06-14
3819,2000-06-15
3820,2000-06-16
3821,2000-06-17
3822,2000-06-18
3823,2000-06-19
3824,2000-06-20
3825,2000-06-21
3826,2000-06-22
3827,2000-06-23
3828,2000-06-24
3829,2000-06-25
3830,2000-06-26
3831,2000-06-27
3832,2000-06-28
3833,2000-06-29
3834,2000-06-30
3835,2000-07-01
3836,2000-07-02
3837,2000-07-03
3838,2000-07-04
3839,2000-07-05
3840,2000-07-06
3841,2000-07-07
3842,2000-07-08
3843,2000-07-09
3844,2000-07-10
3845,2000-07-11
3846,2000-07-12
3847,2000-07-13
3848,2000-07-14
3849,2000-07-15
3850,2000-07-16
3851,2000-07-17
3852,2000-07-18
3853,2000-07-19
3854,2000-07-20
3855,2000-07-21
3856,2000-07-22
3857,2000-07-23
3858,2000-07-24
3859,2000-07-25
3860,2000-07-26
3861,2000-07-27
3862,2000-07-28
3863,2000-07-29
3864,2000-07-30
3865,2000-07-31
3866,2000-08-01
3867,2000-08-02
3868,2000-08-03
3869,2000-08-04
3870,2000-08-05
3871,2000-08-06
3872,2000-08-07
3873,2000-08-08
3874,2000-08-09
3875,2000-08-10
3876,2000-08-11
3877,2000-08-12
3878,2000-08-13
3879,2000-08-14
3880,2000-08-15
3881,2000-08-16
3882,2000-08-17
3883,2000-08-18
3884,2000-08-19
3885,2000-08-20
3886,2000-08-21
3887,2000-08-22
3888,2000-08-23
3889,2000-08-24
3890,2000-08-25
3891,2000-08-26
3892,2000-08-27
3893,2000-08-28
3894,2000-08-29
3895,2000-08-30
3896,2000-08-31
3897,2000-09-01
3898,2000-09-02
3899,2000-09-03
3900,2000-09-04
3901,2000-09-05
3902,2000-09-06
3903,2000-09-07
3904,2000-09-08
3905,2000-09-09
3906,2000-09-10
3907,2000-09-11
3908,2000-09-12
3909,2000-09-13
3910,2000-09-14
3911,2000-09-15
3912,2000-09-16
3913,2000-09-17
3914,2000-09-18
3915,2000-09-19
3916,2000-09-20
3917,2000-09-21
3918,2000-09-22
3919,2000-09-23
3920,2000-09-24
3921,2000-09-25
3922,2000-09-26
3923,2000-09-27
3924,2000-09-28
3925,2000-09-29
3926,2000-09-30
3927,2000-10-01
3928,2000-10-02
3929,2000-10-03
3930,2000-10-04
3931,2000-10-05
3932,2000-10-06
3933,2000-10-07
3934,2000-10-08
3935,2000-10-09
3936,2000-10-10
3937,2000-10-11
3938,2000-10-12
3939,2000-10-13
3940,2000-10-14
3941,2000-10-15
3942,2000-10-16
3943,2000-10-17
3944,2000-10-18
3945,2000-10-19
3946,2000-10-20
3947,2000-10-21
3948,2000-10-22
3949,2000-10-23
3950,2000-10-24
3951,2000-10-25
3952,2000-10-26
3953,2000-10-27
3954,2000-10-28
3955,2000-10-29
3956,2000-10-30
3957,2000-10-31
3958,2000-11-01
3959,2000-11-02
3960,2000-11-03
3961,2000-11-04
3962,2000-11-05
3963,2000-11-06
3964,2000-11-07
3965,2000-11-08
3966,2000-11-09
3967,2000-11-10
3968,2000-11-11
3969,2000-11-12
3970,2000-11-13
3971,2000-11-14
3972,2000-11-15
3973,2000-11-16
3974,2000-11-17
3975,2000-11-18
3976,2000-11-19
3977,2000-11-20
3978,2000-11-21
3979,2000-11-22
3980,2000-11-23
3981,2000-11-24
3982,2000-11-25
3983,2000-11-26
3984,2000-11-27
3985,2000-11-28
3986,2000-11-29
3987,2000-11-30
3988,2000-12-01
3989,2000-12-02
3990,2000-12-03
3991,2000-12-04
3992,2000-12-05
3993,2000-12-06
3994,2000-12-07
3995,2000-12-08
3996,2000-12-09
3997,2000-12-10
3998,2000-12-11
3999,2000-12-12
4000,2000-12-13
4001,2000-12-14
4002,2000-12-15
4003,2000-12-16
4004,2000-12-17
4005,2000-12-18
4006,2000-12-19
4007,2000-12-20
4008,2000-12-21
4009,2000-12-22
4010,2000-12-23
4011,2000-12-24
4012,2000-12-25
4013,2000-12-26
4014,2000-12-27
4015,2000-12-28
4016,2000-12-29
4017,2000-12-30
4018,2000-12-31
4019,2001-01-01
4020,2001-01-02
4021,2001-01-03
4022,2001-01-04
4023,2001-01-05
4024,2001-01-06
4025,2001-01-07
4026,2001-01-08
4027,2001-01-09
4028,2001-01-10
4029,2001-01-11
4030,2001-01-12
4031,2001-01-13
4032,2001-01-14
4033,2001-01-15
4034,2001-01-16
4035,2001-01-17
4036,2001-01-18
4037,2001-01-19
4038,2001-01-20
4039,2001-01-21
4040,2001-01-22
4041,2001-01-23
4042,2001-01-24
4043,2001-01-25
4044,2001-01-26
4045,2001-01-27
4046,2001-01-28
4047,2001-01-29
4048,2001-01-30
4049,2001-01-31
4050,2001-02-01
4051,2001-02-02
4052,2001-02-03
4053,2001-02-04
4054,2001-02-05
4055,2001-02-06
4056,2001-02-07
4057,2001-02-08
4058,2001-02-09
4059,2001-02-10
4060,2001-02-11
4061,2001-02-12
4062,2001-02-13
4063,2001-02-14
4064,2001-02-15
4065,2001-02-16
4066,2001-02-17
4067,2001-02-18
4068,2001-02-19
4069,2001-02-20
4070,2001-02-21
4071,2001-02-22
4072,2001-02-23
4073,2001-02-24
4074,2001-02-25
4075,2001-02-26
4076,2001-02-27
4077,2001-02-28
4078,2001-03-01
4079,2001-03-02
4080,2001-03-03
4081,2001-03-04
4082,2001-03-05
4083,2001-03-06
4084,2001-03-07
4085,2001-03-08
4086,2001-03-09
4087,2001-03-10
4088,2001-03-11
4089,2001-03-12
4090,2001-03-13
4091,2001-03-14
4092,2001-03-15
4093,2001-03-16
4094,2001-03-17
4095,2001-03-18
4096,2001-03-19
4097,2001-03-20
4098,2001-03-21
4099,2001-03-22
4100,2001-03-23
4101,2001-03-24
4102,2001-03-25
4103,2001-03-26
4104,2001-03-27
4105,2001-03-28
4106,2001-03-29
4107,2001-03-30
4108,2001-03-31
4109,2001-04-01
4110,2001-04-02
4111,2001-04-03
4112,2001-04-04
4113,2001-04-05
4114,2001-04-06
4115,2001-04-07
4116,2001-04-08
4117,2001-04-09
4118,2001-04-10
4119,2001-04-11
4120,2001-04-12
4121,2001-04-13
4122,2001-04-14
4123,2001-04-15
4124,2001-04-16
4125,2001-04-17
4126,2001-04-18
4127,2001-04-19
4128,2001-04-20
4129,2001-04-21
4130,2001-04-22
4131,2001-04-23
4132,2001-04-24
4133,2001-04-25
4134,2001-04-26
4135,2001-04-27
4136,2001-04-28
4137,2001-04-29
4138,2001-04-30
4139,2001-05-01
4140,2001-05-02
4141,2001-05-03
4142,2001-05-04
4143,2001-05-05
4144,2001-05-06
4145,2001-05-07
4146,2001-05-08
4147,2001-05-09
4148,2001-05-10
4149,2001-05-11
4150,2001-05-12
4151,2001-05-13
4152,2001-05-14
4153,2001-05-15
4154,2001-05-16
4155,2001-05-17
4156,2001-05-18
4157,2001-05-19
4158,2001-05-20
4159,2001-05-21
4160,2001-05-22
4161,2001-05-23
4162,2001-05-24
4163,2001-05-25
4164,2001-05-26
4165,2001-05-27
4166,2001-05-28
4167,2001-05-29
4168,2001-05-30
4169,2001-05-31
4170,2001-06-01
4171,2001-06-02
4172,2001-06-03
4173,2001-06-04
4174,2001-06-05
4175,2001-06-06
4176,2001-06-07
4177,2001-06-08
4178,2001-06-09
4179,2001-06-10
4180,2001-06-11
4181,2001-06-12
4182,2001-06-13
4183,2001-06-14
4184,2001-06-15
4185,2001-06-16
4186,2001-06-17
4187,2001-06-18
4188,2001-06-19
4189,2001-06-20
4190,2001-06-21
4191,2001-06-22
4192,2001-06-23
4193,2001-06-24
4194,2001-06-25
4195,2001-06-26
4196,2001-06-27
4197,2001-06-28
4198,2001-06-29
4199,2001-06-30
4200,2001-07-01
4201,2001-07-02
4202,2001-07-03
4203,2001-07-04
4204,2001-07-05
4205,2001-07-06
4206,2001-07-07
4207,2001-07-08
4208,2001-07-09
4209,2001-07-10
4210,2001-07-11
4211,2001-07-12
4212,2001-07-13
4213,2001-07-14
4214,2001-07-15
4215,2001-07-16
4216,2001-07-17
4217,2001-07-18
4218,2001-07-19
4219,2001-07-20
4220,2001-07-21
4221,2001-07-22
4222,2001-07-23
4223,2001-07-24
4224,2001-07-25
4225,2001-07-26
4226,2001-07-27
4227,2001-07-28
4228,2001-07-29
4229,2001-07-30
4230,2001-07-31
4231,2001-08-01
4232,2001-08-02
4233,2001-08-03
4234,2001-08-04
4235,2001-08-05
4236,2001-08-06
4237,2001-08-07
4238,2001-08-08
4239,2001-08-09
4240,2001-08-10
4241,2001-08-11
4242,2001-08-12
4243,2001-08-13
4244,2001-08-14
4245,2001-08-15
4246,2001-08-16
4247,2001-08-17
4248,2001-08-18
4249,2001-08-19
4250,2001-08-20
4251,2001-08-21
4252,2001-08-22
4253,2001-08-23
4254,2001-08-24
4255,2001-08-25
4256,2001-08-26
4257,2001-08-27
4258,2001-08-28
4259,2001-08-29
4260,2001-08-30
4261,2001-08-31
4262,2001-09-01
4263,2001-09-02
4264,2001-09-03
4265,2001-09-04
4266,2001-09-05
4267,2001-09-06
4268,2001-09-07
4269,2001-09-08
4270,2001-09-09
4271,2001-09-10
4272,2001-09-11
4273,2001-09-12
4274,2001-09-13
4275,2001-09-14
4276,2001-09-15
4277,2001-09-16
4278,2001-09-17
4279,2001-09-18
4280,2001-09-19
4281,2001-09-20
4282,2001-09-21
4283,2001-09-22
4284,2001-09-23
4285,2001-09-24
4286,2001-09-25
4287,2001-09-26
4288,2001-09-27
4289,2001-09-28
4290,2001-09-29
4291,2001-09-30
4292,2001-10-01
4293,2001-10-02
4294,2001-10-03
4295,2001-10-04
4296,2001-10-05
4297,2001-10-06
4298,2001-10-07
4299,2001-10-08
4300,2001-10-09
4301,2001-10-10
4302,2001-10-11
4303,2001-10-12
4304,2001-10-13
4305,2001-10-14
4306,2001-10-15
4307,2001-10-16
4308,2001-10-17
4309,2001-10-18
4310,2001-10-19
4311,2001-10-20
4312,2001-10-21
4313,2001-10-22
4314,2001-10-23
4315,2001-10-24
4316,2001-10-25
4317,2001-10-26
4318,2001-10-27
4319,2001-10-28
4320,2001-10-29
4321,2001-10-30
4322,2001-10-31
4323,2001-11-01
4324,2001-11-02
4325,2001-11-03
4326,2001-11-04
4327,2001-11-05
4328,2001-11-06
4329,2001-11-07
4330,2001-11-08
4331,2001-11-09
4332,2001-11-10
4333,2001-11-11
4334,2001-11-12
4335,2001-11-13
4336,2001-11-14
4337,2001-11-15
4338,2001-11-16
4339,2001-11-17
4340,2001-11-18
4341,2001-11-19
4342,2001-11-20
4343,2001-11-21
4344,2001-11-22
4345,2001-11-23
4346,2001-11-24
4347,2001-11-25
4348,2001-11-26
4349,2001-11-27
4350,2001-11-28
4351,2001-11-29
4352,2001-11-30
4353,2001-12-01
4354,2001-12-02
4355,2001-12-03
4356,2001-12-04
4357,2001-12-05
4358,2001-12-06
4359,2001-12-07
4360,2001-12-08
4361,2001-12-09
4362,2001-12-10
4363,2001-12-11
4364,2001-12-12
4365,2001-12-13
4366,2001-12-14
4367,2001-12-15
4368,2001-12-16
4369,2001-12-17
4370,2001-12-18
4371,2001-12-19
4372,2001-12-20
4373,2001-12-21
4374,2001-12-22
4375,2001-12-23
4376,2001-12-24
4377,2001-12-25
4378,2001-12-26
4379,2001-12-27
4380,2001-12-28
4381,2001-12-29
4382,2001-12-30
4383,2001-12-31
4384,2002-01-01
4385,2002-01-02
4386,2002-01-03
4387,2002-01-04
4388,2002-01-05
4389,2002-01-06
4390,2002-01-07
4391,2002-01-08
4392,2002-01-09
4393,2002-01-10
4394,2002-01-11
4395,2002-01-12
4396,2002-01-13
4397,2002-01-14
4398,2002-01-15
4399,2002-01-16
4400,2002-01-17
4401,2002-01-18
4402,2002-01-19
4403,2002-01-20
4404,2002-01-21
4405,2002-01-22
4406,2002-01-23
4407,2002-01-24
4408,2002-01-25
4409,2002-01-26
4410,2002-01-27
4411,2002-01-28
4412,2002-01-29
4413,2002-01-30
4414,2002-01-31
4415,2002-02-01
4416,2002-02-02
4417,2002-02-03
4418,2002-02-04
4419,2002-02-05
4420,2002-02-06
4421,2002-02-07
4422,2002-02-08
4423,2002-02-09
4424,2002-02-10
4425,2002-02-11
4426,2002-02-12
4427,2002-02-13
4428,2002-02-14
4429,2002-02-15
4430,2002-02-16
4431,2002-02-17
4432,2002-02-18
4433,2002-02-19
4434,2002-02-20
4435,2002-02-21
4436,2002-02-22
4437,2002-02-23
4438,2002-02-24
4439,2002-02-25
4440,2002-02-26
4441,2002-02-27
4442,2002-02-28
4443,2002-03-01
4444,2002-03-02
4445,2002-03-03
4446,2002-03-04
4447,2002-03-05
4448,2002-03-06
4449,2002-03-07
4450,2002-03-08
4451,2002-03-09
4452,2002-03-10
4453,2002-03-11
4454,2002-03-12
4455,2002-03-13
4456,2002-03-14
4457,2002-03-15
4458,2002-03-16
4459,2002-03-17
4460,2002-03-18
4461,2002-03-19
4462,2002-03-20
4463,2002-03-21
4464,2002-03-22
4465,2002-03-23
4466,2002-03-24
4467,2002-03-25
4468,2002-03-26
4469,2002-03-27
4470,2002-03-28
4471,2002-03-29
4472,2002-03-30
4473,2002-03-31
4474,2002-04-01
4475,2002-04-02
4476,2002-04-03
4477,2002-04-04
4478,2002-04-05
4479,2002-04-06
4480,2002-04-07
4481,2002-04-08
4482,2002-04-09
4483,2002-04-10
4484,2002-04-11
4485,2002-04-12
4486,2002-04-13
4487,2002-04-14
4488,2002-04-15
4489,2002-04-16
4490,2002-04-17
4491,2002-04-18
4492,2002-04-19
4493,2002-04-20
4494,2002-04-21
4495,2002-04-22
4496,2002-04-23
4497,2002-04-24
4498,2002-04-25
4499,2002-04-26
4500,2002-04-27
4501,2002-04-28
4502,2002-04-29
4503,2002-04-30
4504,2002-05-01
4505,2002-05-02
4506,2002-05-03
4507,2002-05-04
4508,2002-05-05
4509,2002-05-06
4510,2002-05-07
4511,2002-05-08
4512,2002-05-09
4513,2002-05-10
4514,2002-05-11
4515,2002-05-12
4516,2002-05-13
4517,2002-05-14
4518,2002-05-15
4519,2002-05-16
4520,2002-05-17
4521,2002-05-18
4522,2002-05-19
4523,2002-05-20
4524,2002-05-21
4525,2002-05-22
4526,2002-05-23
4527,2002-05-24
4528,2002-05-25
4529,2002-05-26
4530,2002-05-27
4531,2002-05-28
4532,2002-05-29
4533,2002-05-30
4534,2002-05-31
4535,2002-06-01
4536,2002-06-02
4537,2002-06-03
4538,2002-06-04
4539,2002-06-05
4540,2002-06-06
4541,2002-06-07
4542,2002-06-08
4543,2002-06-09
4544,2002-06-10
4545,2002-06-11
4546,2002-06-12
4547,2002-06-13
4548,2002-06-14
4549,2002-06-15
4550,2002-06-16
4551,2002-06-17
4552,2002-06-18
4553,2002-06-19
4554,2002-06-20
4555,2002-06-21
4556,2002-06-22
4557,2002-06-23
4558,2002-06-24
4559,2002-06-25
4560,2002-06-26
4561,2002-06-27
4562,2002-06-28
4563,2002-06-29
4564,2002-06-30
4565,2002-07-01
4566,2002-07-02
4567,2002-07-03
4568,2002-07-04
4569,2002-07-05
4570,2002-07-06
4571,2002-07-07
4572,2002-07-08
4573,2002-07-09
4574,2002-07-10
4575,2002-07-11
4576,2002-07-12
4577,2002-07-13
4578,2002-07-14
4579,2002-07-15
4580,2002-07-16
4581,2002-07-17
4582,2002-07-18
4583,2002-07-19
4584,2002-07-20
4585,2002-07-21
4586,2002-07-22
4587,2002-07-23
4588,2002-07-24
4589,2002-07-25
4590,2002-07-26
4591,2002-07-27
4592,2002-07-28
4593,2002-07-29
4594,2002-07-30
4595,2002-07-31
4596,2002-08-01
4597,2002-08-02
4598,2002-08-03
4599,2002-08-04
4600,2002-08-05
4601,2002-08-06
4602,2002-08-07
4603,2002-08-08
4604,2002-08-09
4605,2002-08-10
4606,2002-08-11
4607,2002-08-12
4608,2002-08-13
4609,2002-08-14
4610,2002-08-15
4611,2002-08-16
4612,2002-08-17
4613,2002-08-18
4614,2002-08-19
4615,2002-08-20
4616,2002-08-21
4617,2002-08-22
4618,2002-08-23
4619,2002-08-24
4620,2002-08-25
4621,2002-08-26
4622,2002-08-27
4623,2002-08-28
4624,2002-08-29
4625,2002-08-30
4626,2002-08-31
4627,2002-09-01
4628,2002-09-02
4629,2002-09-03
4630,2002-09-04
4631,2002-09-05
4632,2002-09-06
4633,2002-09-07
4634,2002-09-08
4635,2002-09-09
4636,2002-09-10
4637,2002-09-11
4638,2002-09-12
4639,2002-09-13
4640,2002-09-14
4641,2002-09-15
4642,2002-09-16
4643,2002-09-17
4644,2002-09-18
4645,2002-09-19
4646,2002-09-20
4647,2002-09-21
4648,2002-09-22
4649,2002-09-23
4650,2002-09-24
4651,2002-09-25
4652,2002-09-26
4653,2002-09-27
4654,2002-09-28
4655,2002-09-29
4656,2002-09-30
4657,2002-10-01
4658,2002-10-02
4659,2002-10-03
4660,2002-10-04
4661,2002-10-05
4662,2002-10-06
4663,2002-10-07
4664,2002-10-08
4665,2002-10-09
4666,2002-10-10
4667,2002-10-11
4668,2002-10-12
4669,2002-10-13
4670,2002-10-14
4671,2002-10-15
4672,2002-10-16
4673,2002-10-17
4674,2002-10-18
4675,2002-10-19
4676,2002-10-20
4677,2002-10-21
4678,2002-10-22
4679,2002-10-23
4680,2002-10-24
4681,2002-10-25
4682,2002-10-26
4683,2002-10-27
4684,2002-10-28
4685,2002-10-29
4686,2002-10-30
4687,2002-10-31
4688,2002-11-01
4689,2002-11-02
4690,2002-11-03
4691,2002-11-04
4692,2002-11-05
4693,2002-11-06
4694,2002-11-07
4695,2002-11-08
4696,2002-11-09
4697,2002-11-10
4698,2002-11-11
4699,2002-11-12
4700,2002-11-13
4701,2002-11-14
4702,2002-11-15
4703,2002-11-16
4704,2002-11-17
4705,2002-11-18
4706,2002-11-19
4707,2002-11-20
4708,2002-11-21
4709,2002-11-22
4710,2002-11-23
4711,2002-11-24
4712,2002-11-25
4713,2002-11-26
4714,2002-11-27
4715,2002-11-28
4716,2002-11-29
4717,2002-11-30
4718,2002-12-01
4719,2002-12-02
4720,2002-12-03
4721,2002-12-04
4722,2002-12-05
4723,2002-12-06
4724,2002-12-07
4725,2002-12-08
4726,2002-12-09
4727,2002-12-10
4728,2002-12-11
4729,2002-12-12
4730,2002-12-13
4731,2002-12-14
4732,2002-12-15
4733,2002-12-16
4734,2002-12-17
4735,2002-12-18
4736,2002-12-19
4737,2002-12-20
4738,2002-12-21
4739,2002-12-22
4740,2002-12-23
4741,2002-12-24
4742,2002-12-25
4743,2002-12-26
4744,2002-12-27
4745,2002-12-28
4746,2002-12-29
4747,2002-12-30
4748,2002-12-31
4749,2003-01-01
4750,2003-01-02
4751,2003-01-03
4752,2003-01-04
4753,2003-01-05
4754,2003-01-06
4755,2003-01-07
4756,2003-01-08
4757,2003-01-09
4758,2003-01-10
4759,2003-01-11
4760,2003-01-12
4761,2003-01-13
4762,2003-01-14
4763,2003-01-15
4764,2003-01-16
4765,2003-01-17
4766,2003-01-18
4767,2003-01-19
4768,2003-01-20
4769,2003-01-21
4770,2003-01-22
4771,2003-01-23
4772,2003-01-24
4773,2003-01-25
4774,2003-01-26
4775,2003-01-27
4776,2003-01-28
4777,2003-01-29
4778,2003-01-30
4779,2003-01-31
4780,2003-02-01
4781,2003-02-02
4782,2003-02-03
4783,2003-02-04
4784,2003-02-05
4785,2003-02-06
4786,2003-02-07
4787,2003-02-08
4788,2003-02-09
4789,2003-02-10
4790,2003-02-11
4791,2003-02-12
4792,2003-02-13
4793,2003-02-14
4794,2003-02-15
4795,2003-02-16
4796,2003-02-17
4797,2003-02-18
4798,2003-02-19
4799,2003-02-20
4800,2003-02-21
4801,2003-02-22
4802,2003-02-23
4803,2003-02-24
4804,2003-02-25
4805,2003-02-26
4806,2003-02-27
4807,2003-02-28
4808,2003-03-01
4809,2003-03-02
4810,2003-03-03
4811,2003-03-04
4812,2003-03-05
4813,2003-03-06
4814,2003-03-07
4815,2003-03-08
4816,2003-03-09
4817,2003-03-10
4818,2003-03-11
4819,2003-03-12
4820,2003-03-13
4821,2003-03-14
4822,2003-03-15
4823,2003-03-16
4824,2003-03-17
4825,2003-03-18
4826,2003-03-19
4827,2003-03-20
4828,2003-03-21
4829,2003-03-22
4830,2003-03-23
4831,2003-03-24
4832,2003-03-25
4833,2003-03-26
4834,2003-03-27
4835,2003-03-28
4836,2003-03-29
4837,2003-03-30
4838,2003-03-31
4839,2003-04-01
4840,2003-04-02
4841,2003-04-03
4842,2003-04-04
4843,2003-04-05
4844,2003-04-06
4845,2003-04-07
4846,2003-04-08
4847,2003-04-09
4848,2003-04-10
4849,2003-04-11
4850,2003-04-12
4851,2003-04-13
4852,2003-04-14
4853,2003-04-15
4854,2003-04-16
4855,2003-04-17
4856,2003-04-18
4857,2003-04-19
4858,2003-04-20
4859,2003-04-21
4860,2003-04-22
4861,2003-04-23
4862,2003-04-24
4863,2003-04-25
4864,2003-04-26
4865,2003-04-27
4866,2003-04-28
4867,2003-04-29
4868,2003-04-30
4869,2003-05-01
4870,2003-05-02
4871,2003-05-03
4872,2003-05-04
4873,2003-05-05
4874,2003-05-06
4875,2003-05-07
4876,2003-05-08
4877,2003-05-09
4878,2003-05-10
4879,2003-05-11
4880,2003-05-12
4881,2003-05-13
4882,2003-05-14
4883,2003-05-15
4884,2003-05-16
4885,2003-05-17
4886,2003-05-18
4887,2003-05-19
4888,2003-05-20
4889,2003-05-21
4890,2003-05-22
4891,2003-05-23
4892,2003-05-24
4893,2003-05-25
4894,2003-05-26
4895,2003-05-27
4896,2003-05-28
4897,2003-05-29
4898,2003-05-30
4899,2003-05-31
4900,2003-06-01
4901,2003-06-02
4902,2003-06-03
4903,2003-06-04
4904,2003-06-05
4905,2003-06-06
4906,2003-06-07
4907,2003-06-08
4908,2003-06-09
4909,2003-06-10
4910,2003-06-11
4911,2003-06-12
4912,2003-06-13
4913,2003-06-14
4914,2003-06-15
4915,2003-06-16
4916,2003-06-17
4917,2003-06-18
4918,2003-06-19
4919,2003-06-20
4920,2003-06-21
4921,2003-06-22
4922,2003-06-23
4923,2003-06-24
4924,2003-06-25
4925,2003-06-26
4926,2003-06-27
4927,2003-06-28
4928,2003-06-29
4929,2003-06-30
4930,2003-07-01
4931,2003-07-02
4932,2003-07-03
4933,2003-07-04
4934,2003-07-05
4935,2003-07-06
4936,2003-07-07
4937,2003-07-08
4938,2003-07-09
4939,2003-07-10
4940,2003-07-11
4941,2003-07-12
4942,2003-07-13
4943,2003-07-14
4944,2003-07-15
4945,2003-07-16
4946,2003-07-17
4947,2003-07-18
4948,2003-07-19
4949,2003-07-20
4950,2003-07-21
4951,2003-07-22
4952,2003-07-23
4953,2003-07-24
4954,2003-07-25
4955,2003-07-26
4956,2003-07-27
4957,2003-07-28
4958,2003-07-29
4959,2003-07-30
4960,2003-07-31
4961,2003-08-01
4962,2003-08-02
4963,2003-08-03
4964,2003-08-04
4965,2003-08-05
4966,2003-08-06
4967,2003-08-07
4968,2003-08-08
4969,2003-08-09
4970,2003-08-10
4971,2003-08-11
4972,2003-08-12
4973,2003-08-13
4974,2003-08-14
4975,2003-08-15
4976,2003-08-16
4977,2003-08-17
4978,2003-08-18
4979,2003-08-19
4980,2003-08-20
4981,2003-08-21
4982,2003-08-22
4983,2003-08-23
4984,2003-08-24
4985,2003-08-25
4986,2003-08-26
4987,2003-08-27
4988,2003-08-28
4989,2003-08-29
4990,2003-08-30
4991,2003-08-31
4992,2003-09-01
4993,2003-09-02
4994,2003-09-03
4995,2003-09-04
4996,2003-09-05
4997,2003-09-06
4998,2003-09-07
4999,2003-09-08
5000,2003-09-09
5001,2003-09-10
5002,2003-09-11
5003,2003-09-12
5004,2003-09-13
5005,2003-09-14
5006,2003-09-15
5007,2003-09-16
5008,2003-09-17
5009,2003-09-18
5010,2003-09-19
5011,2003-09-20
5012,2003-09-21
5013,2003-09-22
5014,2003-09-23
5015,2003-09-24
5016,2003-09-25
5017,2003-09-26
5018,2003-09-27
5019,2003-09-28
5020,2003-09-29
5021,2003-09-30
5022,2003-10-01
5023,2003-10-02
5024,2003-10-03
5025,2003-10-04
5026,2003-10-05
5027,2003-10-06
5028,2003-10-07
5029,2003-10-08
5030,2003-10-09
5031,2003-10-10
5032,2003-10-11
5033,2003-10-12
5034,2003-10-13
5035,2003-10-14
5036,2003-10-15
5037,2003-10-16
5038,2003-10-17
5039,2003-10-18
5040,2003-10-19
5041,2003-10-20
5042,2003-10-21
5043,2003-10-22
5044,2003-10-23
5045,2003-10-24
5046,2003-10-25
5047,2003-10-26
5048,2003-10-27
5049,2003-10-28
5050,2003-10-29
5051,2003-10-30
5052,2003-10-31
5053,2003-11-01
5054,2003-11-02
5055,2003-11-03
5056,2003-11-04
5057,2003-11-05
5058,2003-11-06
5059,2003-11-07
5060,2003-11-08
5061,2003-11-09
5062,2003-11-10
5063,2003-11-11
5064,2003-11-12
5065,2003-11-13
5066,2003-11-14
5067,2003-11-15
5068,2003-11-16
5069,2003-11-17
5070,2003-11-18
5071,2003-11-19
5072,2003-11-20
5073,2003-11-21
5074,2003-11-22
5075,2003-11-23
5076,2003-11-24
5077,2003-11-25
5078,2003-11-26
5079,2003-11-27
5080,2003-11-28
5081,2003-11-29
5082,2003-11-30
5083,2003-12-01
5084,2003-12-02
5085,2003-12-03
5086,2003-12-04
5087,2003-12-05
5088,2003-12-06
5089,2003-12-07
5090,2003-12-08
5091,2003-12-09
5092,2003-12-10
5093,2003-12-11
5094,2003-12-12
5095,2003-12-13
5096,2003-12-14
5097,2003-12-15
5098,2003-12-16
5099,2003-12-17
5100,2003-12-18
5101,2003-12-19
5102,2003-12-20
5103,2003-12-21
5104,2003-12-22
5105,2003-12-23
5106,2003-12-24
5107,2003-12-25
5108,2003-12-26
5109,2003-12-27
5110,2003-12-28
5111,2003-12-29
5112,2003-12-30
5113,2003-12-31
5114,2004-01-01
5115,2004-01-02
5116,2004-01-03
5117,2004-01-04
